"","FID","the_geom","LAYER","NUM_CONSEC","NUMERO","NOMBRE","SISTEMA","DELEGACION","COLONIA","CALLE","PROF_","X","Y","POINT_SYMB","geo_x","geo_y"
"301","iii_1_2_pozos_sacmex.301","MULTIPOINT ((396337 2124814))","Unknown Point Feature",331,"TEC?10","TECOMITLÿ No.10","SUR/M.ALT","M.ÿ ALTA","BARRIOÿ XOCHITEPEC","SANTAÿ CRUZÿ S/Nÿ ENTREÿ IGNACIOÿ ALLENDEÿ Yÿ N",135,396337,2124814,"Dot",-99.9861525339444,19.214126838328
"302","iii_1_2_pozos_sacmex.302","MULTIPOINT ((396482 2124629))","Unknown Point Feature",332,"TEC?11","TECOMITLÿ No.11","SUR/M.ALT","M.ÿ ALTA","BARRIOÿ NOXCALCO","PARAJEÿ LAÿ FABRICAÿ DEÿ TECOMITL",80,396482,2124629,"Dot",-99.9847633371466,19.2124625705841
"303","iii_1_2_pozos_sacmex.303","MULTIPOINT ((396920 2124565))","Unknown Point Feature",333,"TEC?12","TECOMITLÿ No.12","SUR/M.ALT","M.ÿ ALTA","BARRIOÿ NOXCALCO","PARAJEÿ LAÿ FABRICAÿ DEÿ TECOMITL",150,396920,2124565,"Dot",-99.9805936827281,19.2119065970647
"304","iii_1_2_pozos_sacmex.304","MULTIPOINT ((396656 2124474))","Unknown Point Feature",334,"TEC?13","TECOMITLÿ No.13","SUR/M.ALT","M.ÿ ALTA","BARRIOÿ NOXCALCO","PARAJEÿ LAÿ FABRICAÿ DEÿ TECOMITL",150,396656,2124474,"Dot",-99.9830999367148,19.2110708548535
"305","iii_1_2_pozos_sacmex.305","MULTIPOINT ((396950 2124780))","Unknown Point Feature",335,"TEC?14","TECOMITLÿ No.14","SUR/M.ALT","M.ÿ ALTA","BARRIOÿ NOXCALCO","PARAJEÿ DEÿ LAÿ FABRICAÿ ENÿ TECOMITL",91,396950,2124780,"Dot",-99.9803198413994,19.2138508953432
"306","iii_1_2_pozos_sacmex.306","MULTIPOINT ((397037 2124656))","Unknown Point Feature",336,"TEC?15","TECOMITLÿ No.15","SUR/M.ALT","M.ÿ ALTA","BARRIOÿ NOXCALCO","PARAJEÿÿ TECOXPANÿ S/N",61,397037,2124656,"Dot",-99.9794856596069,19.212734838012
"307","iii_1_2_pozos_sacmex.307","MULTIPOINT ((397445 2124562))","Unknown Point Feature",337,"TEC?16","TECOMITLÿ No.16","SUR/M.ALT","M.ÿ ALTA","BARRIOÿ NOXCALCO","CAMINOÿ Aÿ NOXCALCOÿ S/N",110,397445,2124562,"Dot",-99.9755997691024,19.2119061402387
"308","iii_1_2_pozos_sacmex.308","MULTIPOINT ((397708 2124468))","Unknown Point Feature",338,"TEC?17","TECOMITLÿ No.17","SUR/M.ALT","M.ÿ ALTA","PUEBLOÿ SANÿ NICOLASÿ TETELCO","AV.ÿ CUAUHTEMOCÿ S/NENTREÿ JOSEÿ MA.ÿ MORELOSÿ",63,397708,2124468,"Dot",-99.9730931362317,19.2110700404855
"309","iii_1_2_pozos_sacmex.309","MULTIPOINT ((395782 2124786))","Unknown Point Feature",339,"TEC?9","TECOMITLÿ No.22","SUR/M.ALT","M.ÿ ALTA","BARRIOÿ XOCHITEPEC","PROLONGACIONÿ ALLENDEÿ ESQ.ÿ SALVADORÿ NOVO",126,395782,2124786,"Dot",-99.9914301811683,19.2138453412997
"310","iii_1_2_pozos_sacmex.310","MULTIPOINT ((395615 2126294))","Unknown Point Feature",340,"TEC?3","TECOMITLÿ No.3","SUR/M.ALT","M.ÿ ALTA","TORRESÿ BODET","AV.ÿ SURÿ DELÿ COMERCIOÿ ESQ.ÿ HIDALGO",219,395615,2126294,"Dot",-99.9931005391693,19.227463186319
"311","iii_1_2_pozos_sacmex.311","MULTIPOINT ((395641 2125710))","Unknown Point Feature",341,"TEC?4","TECOMITLÿ No.4","SUR/M.ALT","M.ÿ ALTA","SANÿ ANTONIOÿ TECOMITL","AV.ÿ HIDALGOÿ No.ÿ 8ÿ ENTREÿ NARCISOÿ MENDOZAÿ",228,395641,2125710,"Dot",-99.9928215063828,19.2221874441672
"312","iii_1_2_pozos_sacmex.312","MULTIPOINT ((395346 2125096))","Unknown Point Feature",342,"TEC?5","TECOMITLÿ No.5","SUR/M.ALT","M.ÿ ALTA","BARRIOÿ TENANTITLA","AV.ÿ GASTONÿ MELOÿ ESQ.ÿ PROLONGACIONÿ CUAUHTEM",150,395346,2125096,"Dot",-99.9955942684812,19.2166240489611
"313","iii_1_2_pozos_sacmex.313","MULTIPOINT ((395461 2124911))","Unknown Point Feature",343,"TEC?6","TECOMITLÿ No.6","SUR/M.ALT","M.ÿ ALTA","SANÿ ANTONIOÿ TECOMITL","5 DEÿ MAYOÿ Yÿ CALLEJONÿ CUAHUTEMOC",200,395461,2124911,"Dot",-99.9944903191667,19.2149583099591
"314","iii_1_2_pozos_sacmex.314","MULTIPOINT ((395547 2124573))","Unknown Point Feature",344,"TEC?7","TECOMITLÿ No.7","SUR/M.ALT","M.ÿ ALTA","SANÿ ANTONIOÿ TECOMITL","CARRETERAÿ TECOMITLÿ MILPAÿ ALTAÿ ESQ.ÿ CALLEÿ",70,395547,2124573,"Dot",-99.9936539326719,19.2119085425031
"315","iii_1_2_pozos_sacmex.315","MULTIPOINT ((395400 2124420))","Unknown Point Feature",345,"TEC?8","TECOMITLÿ No.8","SUR/M.ALT","M.ÿ ALTA","SANÿ ANTONIOÿ TECOMITL","CAMINOÿ Aÿ LOSÿ PIRULESÿ S/N",81,395400,2124420,"Dot",-99.9950438593757,19.2105184314074
"316","iii_1_2_pozos_sacmex.316","MULTIPOINT ((478382 2140578))","Unknown Point Feature",348,"298","PEDREGALÿ No.2","SUR/TLA","M.ÿ CONTRERAS","SANTAÿ TERESA","RIOÿ CHICOÿ ESQ.ÿ SANÿ RAMON",0,478382,2140578,"Dot",-99.2058421599556,19.3591296289462
"317","iii_1_2_pozos_sacmex.317","MULTIPOINT ((476597 2136338))","Unknown Point Feature",350,"134","SANÿ JERONIMOÿ No.3ÿ (ANZALDO)","SUR/TLA","M.ÿ CONTRERAS","SANÿ JERONIMOÿ ACULCO","LUISÿ CABRERAÿ ESQ.ÿ EMILIANOÿ ZAPATA",300,476597,2136338,"Dot",-99.2227864835641,19.3207915449223
"318","iii_1_2_pozos_sacmex.318","MULTIPOINT ((480663 2145186))","Unknown Point Feature",352,"11","ALAMEDAÿ DEÿ TACUBAYA","CENTRO","M.ÿ HIDALGO","TACUBAYA","ITURBIDEÿ ENTREÿ AV.ÿ REVOLUCIONÿ Yÿ AV.ÿ PARQU",220,480663,2145186,"Dot",-99.1841698341974,19.4007966005793
"319","iii_1_2_pozos_sacmex.319","MULTIPOINT ((477605 2149401))","Unknown Point Feature",353,"195","AVENIDAÿ DELÿ CASTILLO","CENTRO","M.ÿ HIDALGO","LOSÿ MORALES","LATERALÿ BOULEVARDÿ M.ÿ AVILAÿ CAMACHOÿ ENTREÿ",200,477605,2149401,"Dot",-99.2133444582805,19.4388565972349
"320","iii_1_2_pozos_sacmex.320","MULTIPOINT ((481013 2145893))","Unknown Point Feature",354,"30","BENJAMINÿ FRANKLIN","CENTRO","M.ÿ HIDALGO","ESCANDON","AVÿ BENJAMINÿ FRANKLINÿ Yÿ CARLOSÿ B.ÿ ZETINA",250,481013,2145893,"Dot",-99.1808434307616,19.4071892779833
"321","iii_1_2_pozos_sacmex.321","MULTIPOINT ((478741 2148170))","Unknown Point Feature",355,"33","CAMPOSÿ ELISEOS","CENTRO","M.ÿ HIDALGO","POLANCO","CAMPOSÿ ELISEOSÿ Yÿ EDGARÿ ALLANÿ POE",300,478741,2148170,"Dot",-99.202508692162,19.4277442007056
"322","iii_1_2_pozos_sacmex.322","MULTIPOINT ((480459 2146047))","Unknown Point Feature",356,"34","CASAÿÿ AMARILLA","CENTRO","M.ÿ HIDALGO","OBSERVATORIO","PARQUEÿ LIRAÿ Yÿ CALLEÿÿ VICENTEÿ EGUIA",200,480459,2146047,"Dot",-99.1861216176731,19.4085756849069
"323","iii_1_2_pozos_sacmex.323","MULTIPOINT ((478742 2148846))","Unknown Point Feature",357,"37","CEDROSÿ Yÿ MOLIERE","CENTRO","M.ÿ HIDALGO","POLANCOÿ REFORMA","GLORIETAÿ DEÿ LAÿ CALLEÿ HORACIOÿ ESQ.ÿ MOLIERE",200,478742,2148846,"Dot",-99.2025067378054,19.4338533617093
"324","iii_1_2_pozos_sacmex.324","MULTIPOINT ((480346 2149305))","Unknown Point Feature",358,"46","CHAPULTEPECÿ MORALES","CENTRO","M.ÿ HIDALGO","CHAPULTEPECÿ MORALES","HORACIOÿ ENTREÿ NEWTONÿ Yÿ HEGEL",350,480346,2149305,"Dot",-99.1872316229032,19.438017843446
"325","iii_1_2_pozos_sacmex.325","MULTIPOINT ((478625 2148508))","Unknown Point Feature",359,"261","CICERON","CENTRO","M.ÿ HIDALGO","LOSÿ MORALESÿ SECCIONÿ ALAMED","CICERONÿ Yÿ AV.ÿ FFCCÿ DEÿ CUERNAVACA",200,478625,2148508,"Dot",-99.2036174843717,19.4307975404101
"326","iii_1_2_pozos_sacmex.326","MULTIPOINT ((480139 2146816))","Unknown Point Feature",360,"56","HORMIGA","CENTRO","M.ÿ HIDALGO","BOSQUESÿ DEÿ CHAPULTEPEC","AV.ÿ MOLINOÿ DELÿ REYÿ CASIÿ ESQ.ÿ AV.ÿ CONSTIT",102,480139,2146816,"Dot",-99.1891775381789,19.4155221679291
"327","iii_1_2_pozos_sacmex.327","MULTIPOINT ((478102 2150046))","Unknown Point Feature",361,"58","IRRIGACION","CENTRO","M.ÿ HIDALGO","IRRIGACION","PRESAÿ DEÿ LAÿ ANGOSTURAÿ Yÿ PRESAÿ SALINILLAS",200,478102,2150046,"Dot",-99.2086172916,19.4446910891171
"328","iii_1_2_pozos_sacmex.328","MULTIPOINT ((481275 2145401))","Unknown Point Feature",362,"71","JARDINÿ MORELOS","CENTRO","M.ÿ HIDALGO","ESCANDON","PROGRESOÿ ESQ.ÿ AVENIDAÿ COMERCIO",200,481275,2145401,"Dot",-99.1783431504837,19.4027454205009
"329","iii_1_2_pozos_sacmex.329","MULTIPOINT ((476965 2150324))","Unknown Point Feature",363,"116","LAÿ PERIODISTA","CENTRO","M.ÿ HIDALGO","PERIODISTA","JOSEÿ FERNANDEZÿ DEÿ LIZARDIÿ ESQ.ÿ RAFAELÿ ALD",250,476965,2150324,"Dot",-99.2194525527997,19.447190647065
"330","iii_1_2_pozos_sacmex.330","MULTIPOINT ((478714 2150291))","Unknown Point Feature",364,"76","LAÿ PIRULERA","CENTRO","M.ÿ HIDALGO","PENSIL","LAGOÿÿ YOJOAÿ ESQ.ÿ LAGOÿ GINEBRA",151,478714,2150291,"Dot",-99.2027896838545,19.4469118107399
"331","iii_1_2_pozos_sacmex.331","MULTIPOINT ((479298 2150474))","Unknown Point Feature",365,"262","LAGOÿ GINEBRA","CENTRO","M.ÿ HIDALGO","PENSILÿ SUR","LAGOSÿ GINEBRAÿ ESQ.ÿ LAGOÿ MALAR",200,479298,2150474,"Dot",-99.1972279947769,19.4485717504513
"332","iii_1_2_pozos_sacmex.332","MULTIPOINT ((478686 2150905))","Unknown Point Feature",366,"77","LEGARIA","CENTRO","M.ÿ HIDALGO","UNIDADÿ LEGARIA","LEGARIAÿ COACALCO",300,478686,2150905,"Dot",-99.2030633390516,19.4524603443255
"333","iii_1_2_pozos_sacmex.333","MULTIPOINT ((476347 2145898))","Unknown Point Feature",368,"79","LOMASÿ DEÿ CHAPULTEPECÿ No.3","PONIENTE","M.ÿ HIDALGO","LOMASÿ DEÿ VIRREYES","SIERRAÿ IXTRLANÿ Yÿ BOULEVARDÿ DEÿ LOSÿ VIRREYE",300,476347,2145898,"Dot",-99.2252850095252,19.4071848053361
"334","iii_1_2_pozos_sacmex.334","MULTIPOINT ((476933 2148110))","Unknown Point Feature",369,"80","LOMASÿ DEÿ CHAPULTEPECÿ No.7","PONIENTE","M.ÿ HIDALGO","REFORMAÿ SOCIAL","CALLEÿ SIERRAÿ MOJADAÿ ENTREÿ SIERRAÿ GORDAÿ Yÿ",200,476933,2148110,"Dot",-99.2197304943106,19.427181943187
"335","iii_1_2_pozos_sacmex.335","MULTIPOINT ((481689 2150994))","Unknown Point Feature",370,"263","MARÿ MEDITERRANEO","CENTRO","M.ÿ HIDALGO","POPOTLA","MARÿ MEDITERRANEOÿ Yÿ CLZÿ MEXICO?ÿ TACUBA",201,481689,2150994,"Dot",-99.1744540397497,19.453294429793
"336","iii_1_2_pozos_sacmex.336","MULTIPOINT ((481367 2149765))","Unknown Point Feature",371,"83","MARINAÿ NACIONALÿ No.1","CENTRO","M.ÿ HIDALGO","ANAHUAC","MARINAÿ NACIONALÿ ESQ.ÿÿ LAGUNAÿ MAYRAN",229,481367,2149765,"Dot",-99.1775097353173,19.4421847330043
"337","iii_1_2_pozos_sacmex.337","MULTIPOINT ((480756 2150626))","Unknown Point Feature",372,"84","MARINAÿ NACIONALÿ No.3","CENTRO","M.ÿ HIDALGO","ANAHUAC","AV.ÿ MARINAÿ NACIONALÿ ENTREÿ LAGOÿ MASKÿ Yÿ LA",263,480756,2150626,"Dot",-99.1833392237356,19.449959974435
"338","iii_1_2_pozos_sacmex.338","MULTIPOINT ((480173 2151365))","Unknown Point Feature",373,"85","MARINAÿ NACIONALÿ No.4","CENTRO","M.ÿ HIDALGO","TACUBA","AV.ÿ MARINAÿ NACIONALÿ Yÿ CALLEÿ LAGOÿ HURON",272,480173,2151365,"Dot",-99.1889012227131,19.4566327587529
"339","iii_1_2_pozos_sacmex.339","MULTIPOINT ((480720 2144756))","Unknown Point Feature",374,"86","MARTIRESÿ DEÿ TACUBAYA","CENTRO","M.ÿ HIDALGO","TACUBAYA","MARTIRESÿ DEÿ TACUBAYAÿ ENTREÿ REVOLUCIONÿ Yÿ P",241,480720,2144756,"Dot",-99.1836225963713,19.3969111337721
"340","iii_1_2_pozos_sacmex.340","MULTIPOINT ((479760 2146908))","Unknown Point Feature",375,"93","MOLINOÿ DELÿ REY","CENTRO","M.ÿ HIDALGO","SANÿ MIGUELÿ CHAPULTEPEC","MOLINOÿ DELÿ REYÿ INTERIORÿ ESTACIONAMIENTOÿ MA",273,479760,2146908,"Dot",-99.1927885071756,19.4163497974534
"341","iii_1_2_pozos_sacmex.341","MULTIPOINT ((481340 2151333))","Unknown Point Feature",376,"121","POPOTLA","CENTRO","M.ÿ HIDALGO","POPOTLA","CALZ.MEXICO?TACUBAÿ ENTREÿ MARÿ ROJOÿ Yÿ CLZ.ÿ",150,481340,2151333,"Dot",-99.1777823867789,19.4563548097603
"342","iii_1_2_pozos_sacmex.342","MULTIPOINT ((476820 2150969))","Unknown Point Feature",377,"182","RIOÿ HONDO","PONIENTE","M.ÿ HIDALGO","PERIODISTA","BOULEVARÿ M.ÿ Aÿ VAILAÿ CAMACHOÿ ESQ.ÿ CALZ.ÿ I",290,476820,2150969,"Dot",-99.2208418349965,19.4530179484936
"343","iii_1_2_pozos_sacmex.343","MULTIPOINT ((481514 2150349))","Unknown Point Feature",378,"131","SALECIANO","CENTRO","M.ÿ HIDALGO","ANAHUAC","LAGUNAÿ TAMIAGUAÿ ENTREÿ LAGOÿ XOCHIMILCOÿ Yÿ S",200,481514,2150349,"Dot",-99.1761150183075,19.4474638250345
"344","iii_1_2_pozos_sacmex.344","MULTIPOINT ((481631 2151333))","Unknown Point Feature",379,"132","SANÿ FELIPEÿ POPOTLA","CENTRO","M.ÿ HIDALGO","NEXTITLA","MARÿ EGEOÿ ENTREÿ MARÿ ARAFURAÿ Yÿ CALLEÿ NEXTI",200,481631,2151333,"Dot",-99.1750099058824,19.456357506595
"345","iii_1_2_pozos_sacmex.345","MULTIPOINT ((477898 2150507))","Unknown Point Feature",380,"136","SANÿ JOAQUINÿ RIO","CENTRO","M.ÿ HIDALGO","SANÿ JOAQUIN","CASAÿ DEÿ LAÿ MONEDAÿ Yÿ RIOÿ SANÿ JOAQUIN",512,477898,2150507,"Dot",-99.2105661173412,19.4488549860127
"346","iii_1_2_pozos_sacmex.346","MULTIPOINT ((478190 2150998))","Unknown Point Feature",381,"135","SANÿ JOAQUINÿ TACUBA","CENTRO","M.ÿ HIDALGO","ARGENTINAÿ ANTIGUA","CALLEJONÿ SANÿ JOAQUINÿ ENTREÿ SANTAÿ CRUZÿ CAC",254,478190,2150998,"Dot",-99.2077898914409,19.4532954499216
"347","iii_1_2_pozos_sacmex.347","MULTIPOINT ((480174 2151764))","Unknown Point Feature",382,"153","TACUBA","CENTRO","M.ÿ HIDALGO","TACUBA","AV.ÿ MARINAÿ NACIONALÿ Yÿ CALZ.ÿ MEXICOÿ ?ÿ TAC",150,480174,2151764,"Dot",-99.1888958702625,19.4602386053219
"348","iii_1_2_pozos_sacmex.348","MULTIPOINT ((481775 2148935))","Unknown Point Feature",383,"166","VERONICA","CENTRO","M.ÿ HIDALGO","VERONICAÿ ANZURES","BAHIAÿ DEÿ LAÿ CONCEPCIONÿ ENTREÿ BAHIAÿ MAGDAL",300,481775,2148935,"Dot",-99.1736149092134,19.4346876076419
"349","iii_1_2_pozos_sacmex.349","MULTIPOINT ((481654 2145001))","Unknown Point Feature",384,"264","VIADUCTO","CENTRO","M.ÿ HIDALGO","ESCANDON","VIADUCTOÿ MIGUELÿ ALEMANÿ Yÿ CALLEÿ 12ÿ DEÿ OCT",200,481654,2145001,"Dot",-99.1747295812967,19.3991340268626
"350","iii_1_2_pozos_sacmex.350","MULTIPOINT ((499942 2127133))","Unknown Point Feature",386,"R?16","R?16","SUR/M.ALT","TLAHUAC","SNÿ JUANÿ IXTAYAPAN","JOSEFAÿ ORTIZÿ DEÿ DOMINGUEZÿ ENTREÿ EMILIANOÿ",202,499942,2127133,"Dot",-99.0005518579088,19.2377382183204
"351","iii_1_2_pozos_sacmex.351","MULTIPOINT ((483160 2133411))","Unknown Point Feature",387,"139","SANÿ LORENZOÿ TEZONCO","SUR/TLA","TLAHUAC","VILLAÿ CENTROAMERICANAÿ Yÿ DE","NORPONIENTEÿ DELÿ BOSQUEÿ DEÿ TLAHUAC",100,483160,2133411,"Dot",-99.1602839935924,19.2944048326032
"352","iii_1_2_pozos_sacmex.352","MULTIPOINT ((398439 2135254))","Unknown Point Feature",388,"SC?1","SANTAÿ CATARINAÿ No.1","SUR/XOC","TLAHUAC","BARRIOÿ SANÿ MIGUEL","CAMINOÿ REALÿ Aÿ STA.ÿ CATARINAÿ ESQ.ÿ EMILIANO",81,398439,2135254,"Dot",-99.9667109820998,19.3085706149835
"353","iii_1_2_pozos_sacmex.353","MULTIPOINT ((394961 2134290))","Unknown Point Feature",389,"SC?2","SANTAÿ CATARINAÿ No.2","ORIENTE","TLAHUAC","3 DEÿ MAYO","PROLÿ VALLEÿ ALPINOÿ S/N",128,394961,2134290,"Dot",-99.9997598019236,19.2996815577192
"354","iii_1_2_pozos_sacmex.354","MULTIPOINT ((499475 2134018))","Unknown Point Feature",390,"SC?3","SANTAÿ CATARINAÿ No.3","SUR/XOC","TLAHUAC","SANÿ FRANCISCOÿ TLALTENCO","CARRETERAÿ Aÿ STAÿ CATARINAÿ Yÿ CERROÿ DEÿ GUAD",141,499475,2134018,"Dot",-99.0049971510124,19.2999608008077
"355","iii_1_2_pozos_sacmex.355","MULTIPOINT ((497753 2134049))","Unknown Point Feature",391,"SC?4","SANTAÿ CATARINAÿ No.4","SUR/XOC","TLAHUAC","LAÿ CONCHITAÿ ZAPOTITLAN","GUILLERMOÿ PRIETOÿ ESQ.ÿ AV.ÿ REVOLUCION",85,497753,2134049,"Dot",-99.0213878422145,19.3002397755898
"356","iii_1_2_pozos_sacmex.356","MULTIPOINT ((497461 2134387))","Unknown Point Feature",392,"SC?5","SANTAÿ CATARINAÿ No.5","SUR/XOC","TLAHUAC","ZAPOTITLAN","ANTIGUOÿ CAMINOÿ Aÿ TLALTENCOÿ ESQ.ÿ MACLOVIOÿ",106,497461,2134387,"Dot",-99.0241676630661,19.3032940661976
"357","iii_1_2_pozos_sacmex.357","MULTIPOINT ((495622 2134695))","Unknown Point Feature",393,"SC?6","SANTAÿ CATARINAÿ No.6","ORIENTE","TLAHUAC","PUEBLOÿ ZAPOTITLAN","AV.ÿ LASÿ BOMBASÿ ENTREÿ CDA.ÿ LASÿ BOMBASÿ Eÿ",48,495622,2134695,"Dot",-99.041673025531,19.3060744238812
"358","iii_1_2_pozos_sacmex.358","MULTIPOINT ((494134 2134357))","Unknown Point Feature",394,"SC?7","SANTAÿ CATARINAÿ No.7","ORIENTE","TLAHUAC","LASÿ ARBOLEDAS","DEÿ LAÿ BUENAÿ SUERTEÿ S/Nÿ ENTREÿ 2da.ÿ Yÿ 3a.",135,494134,2134357,"Dot",-99.0558358635906,19.3030160054075
"359","iii_1_2_pozos_sacmex.359","MULTIPOINT ((395501 2126725))","Unknown Point Feature",395,"TEC?1","TECOMITLÿ No.1","SUR/M.ALT","TLAHUAC","JAIMEÿ TORRESÿ BODET","EDUCACIONÿ SECUNDARIAÿ ESQ.ÿ VERSO",120,395501,2126725,"Dot",-99.9942084277291,19.2313518586697
"360","iii_1_2_pozos_sacmex.360","MULTIPOINT ((397825 2124529))","Unknown Point Feature",396,"TEC?18","TECOMITLÿ No.18","SUR/M.ALT","TLAHUAC","SANÿ NICOLASÿ TETELCO","J.ÿ ORTIZÿ DEÿ DOMINGUEZÿ Yÿ CUAUHTEMOC",53,397825,2124529,"Dot",-99.9719834856237,19.2116271524351
"361","iii_1_2_pozos_sacmex.361","MULTIPOINT ((398086 2124312))","Unknown Point Feature",397,"TEC?19","TECOMITLÿ No.19","SUR/M.ALT","TLAHUAC","LAÿ CONCHITA","JOSEÿ MARIAÿ MORELOSÿ Yÿ VICENTEÿ GUERRERO",72,398086,2124312,"Dot",-99.9694893822422,19.209679451543
"362","iii_1_2_pozos_sacmex.362","MULTIPOINT ((398902 2123847))","Unknown Point Feature",398,"TEC?20","TECOMITLÿ No.20","SUR/M.ALT","TLAHUAC","SANÿ NICOLASÿ TETELCO","BENITOÿ JUAREZÿ ENTREÿ PUEBLAÿ Yÿ AV.ÿ GUADALAJ",150,398902,2123847,"Dot",-99.9617033109092,19.2055185083147
"363","iii_1_2_pozos_sacmex.363","MULTIPOINT ((398726 2123848))","Unknown Point Feature",399,"TEC?21","TECOMITLÿ No.21","SUR/M.ALT","TLAHUAC","SANÿ NICOLASÿ TETELCO","AV.ÿ LASÿ NIEVESÿ Yÿ 20ÿ DEÿ NOVIEMBRE",100,398726,2123848,"Dot",-99.9633774029293,19.2055187547699
"364","iii_1_2_pozos_sacmex.364","MULTIPOINT ((395245 2127864))","Unknown Point Feature",400,"TUL?1","TULYEHUALCOÿ No.1","SUR/M.ALT","TLAHUAC","SNAÿ JUANÿ IXTAYOPAN","SURÿ DELÿ COMERCIOÿ ENTREÿ CAMINOÿ REALÿ Yÿ AV.",106,395245,2127864,"Dot",-99.9967058577804,19.2416307140113
"365","iii_1_2_pozos_sacmex.365","MULTIPOINT ((499737 2127871))","Unknown Point Feature",401,"TUL?2","TULYEHUALCOÿ No.2","SUR/M.ALT","TLAHUAC","SANÿ JUANÿ IXTAYOPAN","SURÿ DELÿ COMERCIOÿ ENTREÿ EDUC.ÿ SECUNDARIAÿ Y",111,499737,2127871,"Dot",-99.0025024912409,19.24440783967
"366","iii_1_2_pozos_sacmex.366","MULTIPOINT ((499329 2127656))","Unknown Point Feature",402,"TUL?3","TULYEHUALCOÿ No.3","ORIENTE","TLAHUAC","MIGUELÿ DEÿ LAÿ MADRID","FRENTEÿ ALÿ PARQUEÿ ECOLOGICOÿ SIERRAÿ DEÿ SANT",70,499329,2127656,"Dot",-99.0063846078304,19.2424646943168
"367","iii_1_2_pozos_sacmex.367","MULTIPOINT ((499591 2127932))","Unknown Point Feature",403,"TUL?4","TULYEHUALCOÿ No.4","SUR/M.ALT","TLAHUAC","SNÿ JUANÿ IXTAYOPAN","AV.ÿ DIVISIàNÿ DELÿ NORTEÿ PORÿ BELISARIOÿ DOMI",201,499591,2127932,"Dot",-99.0038917199033,19.2449590995952
"368","iii_1_2_pozos_sacmex.368","MULTIPOINT ((499650 2128117))","Unknown Point Feature",404,"TUL?5","TULYEHUALCOÿ No.5","SUR/M.ALT","TLAHUAC","PBLO.ÿ TULYEHUALCO","FRANCISCOÿ I.ÿ MADEROÿ ENTREÿ ESC.ÿ NACIONALÿ Y",77,499650,2128117,"Dot",-99.003330356383,19.2466310379384
"369","iii_1_2_pozos_sacmex.369","MULTIPOINT ((485116 2133686))","Unknown Point Feature",405,"PS?31","ACOXPAÿ No.31","SUR/COY","TLALPAN","EXHACIENDAÿ COAPA","CALZADAÿ ACOXPAÿ Yÿ CLUBÿ DEPORT.ÿ TOLUCA",0,485116,2133686,"Dot",-99.141668867783,19.2969054996339
"370","iii_1_2_pozos_sacmex.370","MULTIPOINT ((485407 2133717))","Unknown Point Feature",406,"PS?32","ACOXPAÿ No.32","SUR/COY","TLALPAN","ARBOLEDASÿ DELÿ SUR","CALZADAÿ ACOXPAÿ Yÿ CLUBÿ DEPORT.ÿ VERACRUZ",0,485407,2133717,"Dot",-99.138899314487,19.2971877858905
"371","iii_1_2_pozos_sacmex.371","MULTIPOINT ((485201 2131627))","Unknown Point Feature",407,"302","ARENAL","SUR/TLA","TLALPAN","VALLEÿ ESCONDIDO","ESMERALDAÿ ENTREÿ ZAFIROÿ Yÿ AV.ÿ ELÿ ARENAL",200,485201,2131627,"Dot",-99.1408439098591,19.2782981684109
"372","iii_1_2_pozos_sacmex.372","MULTIPOINT ((480475 2133445))","Unknown Point Feature",408,"280","ARTESANIASÿ (VILLAÿ OLIMPICAÿ N","SUR/TLA","TLALPAN","AILESÿ DOS","CAMINOÿ SANTAÿ TERESA",0,480475,2133445,"Dot",-99.185840216693,19.2946878846499
"373","iii_1_2_pozos_sacmex.373","MULTIPOINT ((479512 2133538))","Unknown Point Feature",409,"281","BOSQUESÿ DEÿ TLALPANÿ No.1","SUR/TLA","TLALPAN","BOSQUEÿ DEÿ TLALPAN","CAMINOÿ SANTAÿ TERESAÿ INERIORÿ BOSQUEÿ DEÿ TLA",0,479512,2133538,"Dot",-99.1950070701544,19.2955188001528
"374","iii_1_2_pozos_sacmex.374","MULTIPOINT ((479541 2133353))","Unknown Point Feature",410,"282","BOSQUESÿ DEÿ TLALPANÿ No.2","SUR/TLA","TLALPAN","BOSQUEÿ DEÿ TLALPAN","CAMINOÿ Aÿ SANTAÿ TERESAÿ INT.ÿ DELÿ BOSQUEÿ DE",0,479541,2133353,"Dot",-99.1947290686526,19.2938471860697
"375","iii_1_2_pozos_sacmex.375","MULTIPOINT ((478287 2134461))","Unknown Point Feature",411,"283","CANALÿ 13","SUR/TLA","TLALPAN","JARDINESÿ DEÿ LAÿ MONTA¥A","CARRETERAÿ PICACHOÿ AJUSCOÿ CASIÿ ESQ.ÿ ANILLOÿ",0,478287,2134461,"Dot",-99.2066771759062,19.3038474348464
"376","iii_1_2_pozos_sacmex.376","MULTIPOINT ((481963 2133105))","Unknown Point Feature",416,"319","DEPORTIVOÿ VIVANCO","SUR/TLA","TLALPAN","TLALPAN","CALLEJONÿ CARRASCOÿÿ ENTREÿ CALLEÿ IGNACIOÿ ALL",250,481963,2133105,"Dot",-99.1716741816424,19.2916290465014
"377","iii_1_2_pozos_sacmex.377","MULTIPOINT ((481292 2132890))","Unknown Point Feature",417,"320","DEPORTIVOÿ XOCHITL","SUR/TLA","TLALPAN","BARRIOÿ LAÿ LONJA","CALLEÿ XOCHITLÿ ENTREÿ CUAUHTEMOCÿ Yÿ CUAHUTEMO",0,481292,2132890,"Dot",-99.1780585624095,19.2896799003511
